Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,110,110,1,1.186168236149983,0.5764400120824575,4.542188020423055,0.0,2.747251768357831,2.747251768357831,1,1,1,1,2,3,3,4,5,5,5
GET,/about.html,72,72,1,1.1029496252174593,0.6214210297912359,2.451770007610321,0.0,1.7982011574705803,1.7982011574705803,1,1,1,1,2,2,2,2,2,2,2
GET,/admin/,236,236,1,1.5389301895037673,0.548752024769783,14.272440923377872,0.0,5.894103793931347,5.894103793931347,1,1,1,1,3,6,7,8,14,14,14
POST,/admin/cms/post/add/,76,76,1,1.4633395323088687,0.6274699699133635,6.964904954656959,0.0,1.8981012217745015,1.8981012217745015,1,1,1,1,2,6,6,7,7,7,7
GET,/blog.html,30,30,1,1.1278771601306896,0.6091149989515543,2.4027288891375065,0.0,0.7492504822794085,0.7492504822794085,1,1,1,1,2,2,2,2,2,2,2
POST,/chatbot/chat,151,151,1,1.1392649277020863,0.5926679586991668,3.4368180204182863,0.0,3.7712274274730224,3.7712274274730224,1,1,1,1,2,3,3,3,3,3,3
GET,/client_portal/,39,39,1,1.1255328233043354,0.634692027233541,2.736294991336763,0.0,0.974025626963231,0.974025626963231,1,1,1,1,2,2,3,3,3,3,3
GET,/client_portal/dashboard.html,306,306,1,1.2985286127861126,0.5815580952912569,6.688997964374721,0.0,7.642354919249966,7.642354919249966,1,1,1,1,2,4,6,6,7,7,7
GET,/client_portal/project_progress,148,148,1,1.4437372690834407,0.6195410387590528,27.513438020832837,0.0,3.6963023792450818,3.6963023792450818,1,1,1,1,2,5,6,7,28,28,28
GET,/team_management/,37,37,1,1.084673438674292,0.7161389803513885,1.5763629926368594,0.0,0.9240755948112704,0.9240755948112704,1,1,1,1,1,1,2,2,2,2,2
GET,/team_management/dashboard.html,327,327,1,1.2329835725936822,0.5802930099889636,5.698372959159315,0.0,8.166830256845552,8.166830256845552,1,1,1,1,2,3,4,4,6,6,6
POST,/team_management/update_task,139,139,1,1.2364148416911527,0.6435309769585729,5.065725068561733,0.0,3.4715272345612593,3.4715272345612593,1,1,1,1,2,2,5,5,5,5,5
POST,/ws/send_message,36,36,1,1.0364179518849899,0.6113050039857626,1.6667910385876894,0.0,0.8991005787352901,0.8991005787352901,1,1,1,1,2,2,2,2,2,2,2
,Aggregated,1707,1707,1,1.2873857253867813,0.548752024769783,27.513438020832837,0.0,42.632352441698345,42.632352441698345,1,1,1,1,2,3,5,6,14,28,28
